Date,City,Temperature Max,Temperature Avg,Temperature Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Precipitation,country
2020-07-22,Newcastle,63,58.0,52,55,50.2,46,88,76.0,67,14,5.5,0,30.0,29.8,29.7,0.0,UK
2020-07-23,Newcastle,68,60.4,55,59,55.8,52,94,85.5,68,16,7.7,0,29.7,29.6,29.5,0.0,UK
2020-07-24,Newcastle,68,60.8,55,55,52.3,50,88,73.2,59,13,5.9,2,29.6,29.5,29.4,0.0,UK
2020-07-25,Newcastle,72,63.0,55,59,54.3,50,94,74.3,56,21,10.3,0,29.4,29.3,29.3,0.0,UK
2020-07-26,Newcastle,66,60.2,54,52,49.9,48,88,69.4,52,18,10.8,2,29.4,29.4,29.3,0.0,UK
2020-07-27,Newcastle,66,57.9,54,61,52.5,45,94,82.5,72,26,11.4,2,29.4,29.2,29.0,0.0,UK
2020-07-28,Newcastle,64,56.9,52,48,45.1,43,82,66.4,49,26,20.5,14,29.7,29.4,29.3,0.0,UK
2020-07-29,Newcastle,63,56.1,50,46,44.3,41,87,65.7,48,18,12.8,3,29.8,29.7,29.7,0.0,UK
2020-07-30,Newcastle,66,57.2,48,57,51.7,43,88,82.1,73,7,3.4,0,29.8,29.7,29.7,0.0,UK
2020-07-31,Newcastle,81,66.1,50,59,54.9,46,94,70.7,45,13,5.0,0,29.7,29.5,29.4,0.0,UK
2020-07-01,Nottingham,68,60.8,55,57,53.6,52,94,76.9,60,16,10.0,6,29.4,29.3,29.3,0.0,UK
2020-07-02,Nottingham,61,57.2,54,57,53.0,50,100,85.6,77,13,7.1,2,29.6,29.5,29.4,0.0,UK
2020-07-03,Nottingham,64,57.5,54,55,51.5,48,88,80.6,63,25,16.2,8,29.6,29.6,29.4,0.0,UK
2020-07-04,Nottingham,66,63.1,59,59,57.1,55,88,81.4,73,22,16.6,13,29.4,29.4,29.3,0.0,UK
2020-07-05,Nottingham,64,60.6,54,57,48.2,41,88,65.3,42,31,25.3,17,29.5,29.4,29.3,0.0,UK
2020-07-06,Nottingham,64,57.1,52,50,45.5,41,77,66.5,45,24,16.9,7,29.9,29.7,29.5,0.0,UK
2020-07-07,Nottingham,59,54.9,52,54,50.4,45,100,85.6,67,16,7.9,5,29.8,29.7,29.6,0.0,UK
2020-07-08,Nottingham,57,56.1,54,57,54.8,54,100,95.4,88,10,8.0,5,29.6,29.6,29.6,0.0,UK
2020-07-09,Nottingham,59,55.6,52,59,54.6,52,100,95.8,94,15,9.4,5,29.6,29.5,29.5,0.0,UK
2020-07-10,Nottingham,63,55.5,50,52,48.4,45,100,78.8,59,18,11.2,3,29.9,29.7,29.6,0.0,UK
2020-07-11,Nottingham,64,55.5,48,50,45.6,41,94,71.5,45,16,11.3,5,30.0,30.0,29.9,0.0,UK
2020-07-12,Nottingham,70,57.9,45,48,44.8,41,93,64.5,37,10,5.7,2,30.1,30.0,29.9,0.0,UK
2020-07-13,Nottingham,68,61.1,55,59,52.6,45,94,74.0,59,20,11.4,5,29.9,29.8,29.7,0.0,UK
2020-07-14,Nottingham,63,58.1,52,54,49.5,46,88,73.9,55,15,9.8,5,29.7,29.7,29.6,0.0,UK
2020-07-15,Nottingham,61,56.7,54,55,52.6,48,94,85.6,77,16,10.3,6,29.7,29.6,29.6,0.0,UK
2020-07-16,Nottingham,70,61.8,57,59,55.9,52,88,80.8,68,16,10.9,3,29.8,29.8,29.7,0.0,UK
2020-07-17,Nottingham,75,66.6,59,59,55.6,54,94,70.0,50,16,11.1,3,29.8,29.8,29.7,0.0,UK
2020-07-18,Nottingham,68,63.0,55,59,55.9,54,94,78.4,68,18,11.9,7,29.8,29.7,29.7,0.0,UK
2020-07-19,Nottingham,66,58.3,48,54,47.5,43,100,69.8,43,15,7.4,0,29.8,29.7,29.7,0.0,UK
2020-07-20,Nottingham,63,55.1,46,48,44.6,41,93,69.2,48,13,8.5,5,29.9,29.9,29.8,0.0,UK
2020-07-21,Nottingham,66,57.2,45,48,44.9,43,93,65.5,45,13,6.8,1,30.0,29.9,29.9,0.0,UK
2020-07-22,Nottingham,72,62.8,55,54,48.6,43,82,61.6,35,20,9.6,3,30.0,29.8,29.8,0.0,UK
2020-07-23,Nottingham,70,61.5,57,59,53.4,48,100,75.7,49,20,10.8,3,29.8,29.6,29.5,0.0,UK
2020-07-24,Nottingham,73,64.4,57,59,55.8,52,94,76.0,50,14,8.3,3,29.6,29.5,29.4,0.0,UK
2020-07-25,Nottingham,70,62.8,55,61,57.8,54,100,84.9,64,20,12.4,3,29.4,29.3,29.3,0.0,UK
2020-07-26,Nottingham,68,61.2,54,55,52.5,50,94,73.9,52,20,13.5,7,29.5,29.4,29.3,0.0,UK
2020-07-27,Nottingham,70,60.5,54,63,55.2,46,94,83.3,72,23,15.8,8,29.5,29.3,29.2,0.0,UK
2020-07-28,Nottingham,63,57.0,54,50,46.7,43,88,70.1,52,25,16.7,9,29.7,29.6,29.4,0.0,UK
2020-07-29,Nottingham,66,59.7,52,50,48.3,46,88,67.5,52,16,10.9,3,29.8,29.8,29.7,0.0,UK
2020-07-30,Nottingham,79,68.2,57,54,50.9,48,77,56.1,34,12,6.5,2,29.8,29.7,29.6,0.0,UK
2020-07-31,Nottingham,93,74.2,57,68,55.2,50,78,55.1,26,21,11.5,6,29.6,29.5,29.4,0.0,UK
2020-07-01,Scotland,57,53.0,45,52,45.2,39,94,76.5,55,14,9.8,3,29.6,29.4,29.4,0.0,UK
2020-07-02,Scotland,57,51.0,41,48,43.7,39,93,77.1,62,15,7.5,1,29.6,29.6,29.5,0.0,UK
2020-07-03,Scotland,57,51.9,48,54,48.6,45,94,88.6,76,12,6.4,2,29.5,29.4,29.3,0.0,UK
2020-07-04,Scotland,63,53.9,43,54,48.2,43,100,81.9,59,13,4.9,1,29.4,29.3,29.1,0.0,UK
2020-07-05,Scotland,63,55.9,50,52,47.3,43,100,75.2,48,20,12.8,5,29.3,29.1,28.9,0.0,UK
2020-07-06,Scotland,63,54.8,48,48,44.6,41,94,70.3,52,24,14.8,6,29.8,29.6,29.3,0.0,UK
2020-07-07,Scotland,57,53.0,48,50,45.2,43,88,74.7,63,13,7.8,1,29.8,29.7,29.7,0.0,UK
2020-07-08,Scotland,55,51.9,46,48,44.6,41,94,76.4,63,13,6.7,1,29.8,29.8,29.7,0.0,UK
2020-07-09,Scotland,59,53.7,50,52,50.0,48,94,87.8,72,10,4.8,1,29.7,29.7,29.7,0.0,UK
2020-07-10,Scotland,61,54.4,48,50,46.6,43,94,76.7,55,15,8.1,2,29.9,29.8,29.7,0.0,UK
2020-07-11,Scotland,64,56.7,48,50,46.0,45,93,68.6,49,14,8.0,2,30.0,29.9,29.9,0.0,UK
2020-07-12,Scotland,61,56.3,45,52,46.4,41,87,69.6,59,13,6.7,1,30.0,30.0,29.9,0.0,UK
2020-07-13,Scotland,68,61.1,54,57,53.0,45,94,75.4,56,12,7.3,2,29.9,29.7,29.6,0.0,UK
2020-07-14,Scotland,63,57.4,50,50,46.7,45,94,68.3,59,17,8.0,1,29.7,29.6,29.6,0.0,UK
2020-07-15,Scotland,64,55.7,46,55,51.8,45,94,86.8,68,9,3.1,1,29.7,29.6,29.6,0.0,UK
2020-07-16,Scotland,75,64.3,55,61,55.3,50,94,73.8,52,15,6.8,1,29.7,29.7,29.6,0.0,UK
2020-07-17,Scotland,70,62.6,55,57,53.2,45,94,73.0,46,16,8.2,2,29.7,29.6,29.6,0.0,UK
2020-07-18,Scotland,68,58.4,46,46,43.4,41,87,59.0,37,17,9.2,2,29.7,29.6,29.6,0.0,UK
2020-07-19,Scotland,64,55.1,45,50,45.0,41,94,70.4,45,17,7.9,1,29.8,29.7,29.7,0.0,UK
2020-07-20,Scotland,59,54.2,50,52,48.1,45,94,80.7,67,10,6.0,3,29.9,29.9,29.9,0.0,UK
2020-07-21,Scotland,61,54.5,48,50,46.4,41,88,75.0,48,14,8.4,2,30.0,30.0,29.9,0.0,UK
2020-07-22,Scotland,57,52.6,45,54,50.0,43,100,90.0,82,15,6.8,0,30.0,29.8,29.7,0.0,UK
2020-07-23,Scotland,66,59.4,54,57,55.1,52,100,86.3,68,9,4.8,1,29.7,29.6,29.5,0.0,UK
2020-07-24,Scotland,66,58.9,54,55,52.5,48,94,79.4,59,17,10.8,3,29.6,29.5,29.4,0.0,UK
2020-07-25,Scotland,70,60.0,55,61,56.8,54,100,90.2,64,15,7.8,1,29.4,29.3,29.2,0.0,UK
2020-07-26,Scotland,68,60.1,52,55,49.0,37,100,70.0,37,16,7.7,1,29.4,29.3,29.3,0.0,UK
2020-07-27,Scotland,57,53.2,46,55,50.2,43,94,89.8,76,28,9.4,1,29.4,29.2,29.1,0.0,UK
2020-07-28,Scotland,59,55.2,52,50,46.4,43,94,73.7,55,28,19.9,12,29.5,29.3,29.1,0.0,UK
2020-07-29,Scotland,61,56.1,52,48,45.1,43,82,67.2,55,28,14.8,5,29.8,29.7,29.6,0.0,UK
2020-07-30,Scotland,61,53.2,43,57,48.8,41,100,85.4,67,16,8.3,1,29.8,29.8,29.7,0.0,UK
2020-07-31,Scotland,70,61.7,55,57,55.1,54,100,80.1,60,23,12.6,2,29.7,29.6,29.5,0.0,UK
2020-07-01,Belfort,79,69.8,59,62,57.8,54,86,66.7,52,13,5.7,1,27.9,27.9,27.8,0.0,France
2020-07-02,Belfort,69,64.1,59,62,57.8,50,97,80.7,61,12,6.6,3,28.0,27.9,27.9,0.11,France
2020-07-03,Belfort,68,61.6,56,52,49.8,48,83,66.0,51,6,3.8,1,28.1,28.1,28.0,0.02,France
2020-07-04,Belfort,73,63.1,52,52,49.8,47,87,63.8,45,9,4.7,1,28.1,28.1,28.1,0.0,France
2020-07-05,Belfort,77,67.9,60,61,56.1,50,76,66.0,52,12,7.8,3,28.1,28.1,28.0,0.0,France
2020-07-06,Belfort,67,61.4,55,60,52.0,41,99,73.7,43,13,8.3,1,28.1,28.1,28.0,0.09,France
2020-07-07,Belfort,70,58.6,45,47,43.6,39,89,60.1,35,7,3.1,0,28.1,28.1,28.1,0.02,France
2020-07-08,Belfort,76,64.5,52,53,47.3,44,77,55.5,39,10,4.5,1,28.1,28.1,28.1,0.0,France
2020-07-09,Belfort,83,72.7,60,55,50.7,48,70,47.6,31,9,4.8,1,28.1,28.0,28.0,0.0,France
2020-07-10,Belfort,79,70.6,63,58,53.3,50,72,54.7,40,14,7.6,2,28.0,28.0,27.9,0.0,France
2020-07-11,Belfort,71,62.3,57,55,50.3,42,86,66.4,49,6,4.0,2,28.2,28.1,28.1,0.0,France
2020-07-12,Belfort,74,62.2,51,47,43.6,41,71,52.3,37,10,6.9,3,28.2,28.2,28.1,0.0,France
2020-07-13,Belfort,75,64.0,52,48,44.4,39,76,50.8,28,8,4.2,1,28.1,28.1,28.1,0.0,France
2020-07-14,Belfort,78,66.7,54,48,44.6,42,71,47.4,29,9,4.0,1,28.1,28.0,27.9,0.0,France
2020-07-15,Belfort,64,60.4,56,58,52.9,46,99,77.4,54,7,3.4,1,28.0,28.0,27.9,0.0,France
2020-07-16,Belfort,61,57.5,55,57,55.6,54,99,93.4,79,7,4.7,1,28.1,28.1,28.0,0.36,France
2020-07-17,Belfort,67,58.1,55,57,55.2,53,99,90.4,65,6,3.4,1,28.1,28.1,28.1,0.06,France
2020-07-18,Belfort,73,62.8,52,55,50.9,47,100,69.1,41,7,3.6,1,28.1,28.1,28.0,0.04,France
2020-07-19,Belfort,61,21.4,0,53,18.8,0,85,28.9,0,5,2.9,0,28.1,10.5,0.0,0.0,France
2020-07-20,Belfort,0,0.0,0,0,0.0,0,0,0.0,0,7,3.5,1,0.0,0.0,0.0,0.0,France
2020-07-21,Belfort,0,0.0,0,0,0.0,0,0,0.0,0,7,4.4,2,0.0,0.0,0.0,0.11,France
2020-07-22,Belfort,0,0.0,0,0,0.0,0,0,0.0,0,8,5.5,0,0.0,0.0,0.0,0.0,France
2020-07-23,Belfort,79,40.1,0,47,24.6,0,49,19.5,0,10,4.4,1,28.0,15.2,0.0,0.0,France
2020-07-24,Belfort,77,67.6,61,55,49.7,45,74,53.9,33,12,4.1,1,28.0,27.9,27.9,0.01,France
2020-07-25,Belfort,80,69.7,60,54,51.2,48,76,54.1,33,10,3.6,1,28.0,27.9,27.9,0.0,France
2020-07-26,Belfort,76,68.5,62,63,54.5,49,81,61.8,44,14,6.4,0,28.1,28.0,27.9,0.0,France
2020-07-27,Belfort,88,74.3,59,56,53.1,46,80,51.5,24,12,4.1,0,28.1,28.0,27.9,0.02,France
2020-07-28,Belfort,80,74.1,67,61,56.9,52,63,55.1,43,12,7.2,3,28.1,28.0,27.9,0.0,France
2020-07-29,Belfort,80,68.8,58,53,48.9,45,72,51.0,32,8,3.8,1,28.1,28.1,28.1,0.0,France
2020-07-30,Belfort,88,73.6,61,53,48.2,42,57,41.8,27,8,5.2,3,28.1,28.1,28.0,0.0,France
2020-07-31,Belfort,93,80.5,67,59,51.2,42,50,36.5,28,8,4.4,1,28.1,28.0,28.0,0.0,France
2020-07-01,Bordeaux,75,68.9,63,64,62.0,59,94,78.3,65,13,7.1,3,29.9,29.8,29.7,0.0,France
2020-07-02,Bordeaux,72,66.3,61,59,55.8,50,83,69.5,46,13,6.8,3,30.0,29.9,29.8,0.0,France
2020-07-03,Bordeaux,72,63.7,54,55,52.9,50,94,69.5,46,10,4.7,0,30.1,30.0,30.0,0.0,France
2020-07-04,Bordeaux,75,64.8,52,57,54.0,50,100,70.8,47,12,5.4,0,30.1,30.1,30.0,0.0,France
2020-07-05,Bordeaux,82,69.9,59,64,60.9,57,94,74.8,51,13,5.7,0,30.1,30.0,30.0,0.0,France
2020-07-06,Bordeaux,75,67.7,61,63,56.4,50,94,69.1,41,13,8.3,0,30.1,30.0,30.0,0.0,France
2020-07-07,Bordeaux,79,67.7,55,55,51.0,46,94,59.6,34,12,6.2,2,30.1,30.0,29.9,0.0,France
2020-07-08,Bordeaux,88,73.3,55,59,51.6,46,94,52.1,24,10,6.0,0,29.9,29.9,29.8,0.0,France
2020-07-09,Bordeaux,91,76.3,63,61,59.1,54,94,59.4,29,13,5.5,0,29.9,29.9,29.8,0.0,France
2020-07-10,Bordeaux,75,69.1,64,63,59.8,55,94,72.8,53,13,8.1,3,30.0,29.9,29.9,0.0,France
2020-07-11,Bordeaux,82,71.0,59,59,51.0,45,88,54.2,26,14,8.5,2,30.0,30.0,29.9,0.0,France
2020-07-12,Bordeaux,84,73.0,59,48,45.5,43,63,39.5,23,16,8.1,3,30.0,29.9,29.9,0.0,France
2020-07-13,Bordeaux,86,73.5,61,54,48.3,43,63,42.9,23,16,8.5,2,30.0,30.0,29.9,0.0,France
2020-07-14,Bordeaux,79,69.4,61,61,55.4,50,94,64.2,36,13,8.5,3,30.0,29.9,29.9,0.0,France
2020-07-15,Bordeaux,75,67.0,63,61,55.7,50,88,68.4,44,16,9.8,3,30.0,29.9,29.9,0.0,France
2020-07-16,Bordeaux,70,65.5,63,61,57.3,55,94,75.5,68,10,5.5,2,30.0,30.0,30.0,0.0,France
2020-07-17,Bordeaux,81,69.5,57,61,57.8,55,94,69.8,42,14,5.0,0,30.0,30.0,29.9,0.0,France
2020-07-18,Bordeaux,88,74.4,59,63,56.8,52,94,59.8,31,13,5.6,0,30.0,29.9,29.8,0.0,France
2020-07-19,Bordeaux,91,78.5,63,61,54.9,46,88,49.6,21,12,6.6,1,29.9,29.8,29.7,0.0,France
2020-07-20,Bordeaux,93,77.3,63,63,58.4,55,77,54.7,28,14,5.6,0,29.9,29.8,29.8,0.0,France
2020-07-21,Bordeaux,91,77.3,66,66,63.2,57,100,65.9,38,12,7.8,3,29.9,29.9,29.9,0.0,France
2020-07-22,Bordeaux,90,76.9,68,68,64.7,59,94,70.1,38,12,5.3,0,29.9,29.9,29.9,0.0,France
2020-07-23,Bordeaux,90,76.2,66,66,60.1,52,88,60.7,33,15,5.9,2,29.9,29.8,29.8,0.0,France
2020-07-24,Bordeaux,81,71.1,63,63,57.5,50,94,65.9,34,14,8.0,3,29.9,29.9,29.8,0.0,France
2020-07-25,Bordeaux,81,69.8,57,61,58.3,55,94,69.3,45,14,5.8,0,29.9,29.8,29.8,0.0,France
2020-07-26,Bordeaux,81,71.5,64,68,62.4,59,94,74.2,51,15,7.7,3,29.9,29.9,29.8,0.0,France
2020-07-27,Bordeaux,93,76.3,63,66,61.2,57,88,62.0,36,15,6.5,2,29.9,29.8,29.7,0.0,France
2020-07-28,Bordeaux,81,71.7,63,68,62.6,55,94,75.1,50,13,6.9,2,29.9,29.9,29.9,0.0,France
2020-07-29,Bordeaux,88,72.4,57,61,56.4,55,94,62.6,33,8,3.4,2,29.9,29.9,29.8,0.0,France
2020-07-30,Bordeaux,100,84.4,66,66,60.7,55,73,47.6,27,15,7.3,0,29.8,29.7,29.6,0.0,France
2020-07-31,Bordeaux,91,81.5,70,72,64.5,61,88,57.0,43,14,7.2,1,29.9,29.8,29.7,0.0,France
2020-07-01,Cannes,79,74.9,70,72,68.0,66,94,79.6,65,9,4.6,0,29.9,29.9,29.8,0.0,France
2020-07-02,Cannes,81,75.6,70,72,69.3,68,94,81.3,69,13,4.3,0,29.9,29.8,29.8,0.0,France
2020-07-03,Cannes,82,74.5,64,70,66.1,61,94,76.1,51,9,4.7,0,29.9,29.8,29.8,0.0,France
2020-07-04,Cannes,86,75.4,64,66,62.2,54,94,66.8,33,17,5.6,2,30.0,29.9,29.9,0.0,France
2020-07-05,Cannes,84,75.0,63,70,62.8,57,83,66.6,45,9,4.5,0,30.0,29.9,29.9,0.0,France
2020-07-06,Cannes,82,74.7,64,72,65.8,59,94,74.3,58,9,4.7,0,29.9,29.8,29.7,0.0,France
2020-07-07,Cannes,86,77.1,68,68,63.2,59,94,64.2,40,14,5.6,0,29.9,29.8,29.7,0.0,France
2020-07-08,Cannes,82,74.9,66,70,63.1,57,83,67.4,51,15,5.9,1,30.0,29.9,29.9,0.0,France
2020-07-09,Cannes,82,74.7,64,68,63.4,61,88,69.2,51,10,4.7,0,30.0,30.0,29.9,0.0,France
2020-07-10,Cannes,82,74.3,64,70,65.1,61,88,73.5,57,9,5.0,0,30.0,29.9,29.9,0.0,France
2020-07-11,Cannes,82,76.2,68,72,67.5,64,88,75.6,62,9,5.3,0,29.9,29.9,29.9,0.0,France
2020-07-12,Cannes,84,78.9,73,70,66.9,61,88,67.1,48,12,4.3,0,30.0,30.0,29.9,0.0,France
2020-07-13,Cannes,82,75.6,68,66,62.5,59,78,64.1,51,9,3.7,0,30.0,30.0,29.9,0.0,France
2020-07-14,Cannes,82,74.2,66,66,59.6,54,83,62.7,39,9,4.6,0,29.9,29.9,29.9,0.0,France
2020-07-15,Cannes,81,72.7,63,66,60.8,55,83,67.1,51,13,5.7,2,29.9,29.9,29.8,0.0,France
2020-07-16,Cannes,82,74.1,64,66,63.5,61,88,70.5,54,12,5.7,1,29.9,29.9,29.9,0.0,France
2020-07-17,Cannes,81,73.8,64,68,64.7,61,88,73.8,61,12,5.0,0,29.9,29.8,29.8,0.0,France
2020-07-18,Cannes,81,74.8,66,70,64.8,63,88,71.8,61,10,4.5,1,29.9,29.9,29.9,0.0,France
2020-07-19,Cannes,82,76.1,70,70,66.8,64,88,73.9,62,13,5.7,1,29.9,29.9,29.9,0.0,France
2020-07-20,Cannes,82,75.4,68,72,67.4,64,88,77.1,61,12,5.7,2,30.0,30.0,29.9,0.0,France
2020-07-21,Cannes,82,75.8,68,72,68.0,66,94,77.7,58,12,4.8,1,30.1,30.1,30.0,0.0,France
2020-07-22,Cannes,82,76.3,68,70,67.5,64,94,75.3,58,9,4.6,0,30.1,30.0,29.9,0.0,France
2020-07-23,Cannes,84,76.7,70,73,69.9,66,94,79.4,66,10,4.4,1,29.9,29.9,29.8,0.0,France
2020-07-24,Cannes,97,78.4,72,73,65.5,45,94,68.5,17,18,5.6,0,29.9,29.8,29.7,0.0,France
2020-07-25,Cannes,84,74.4,63,68,61.5,55,83,65.5,39,10,5.0,0,29.9,29.9,29.8,0.0,France
2020-07-26,Cannes,84,75.3,64,73,66.2,61,88,73.8,54,8,4.7,2,29.9,29.9,29.9,0.0,France
2020-07-27,Cannes,84,77.3,68,70,67.9,66,94,73.8,58,8,4.4,1,30.0,30.0,29.9,0.0,France
2020-07-28,Cannes,84,77.1,68,72,67.6,64,88,73.5,55,9,4.4,2,30.0,29.9,29.9,0.0,France
2020-07-29,Cannes,84,77.8,70,73,70.7,66,94,79.2,66,10,4.9,0,30.0,29.9,29.9,0.0,France
2020-07-30,Cannes,86,78.0,70,75,71.4,68,94,80.9,66,9,4.4,0,30.0,30.0,29.9,0.0,France
2020-07-31,Cannes,86,79.3,72,77,71.8,68,94,78.5,55,12,4.4,1,30.0,29.9,29.9,0.0,France
2020-07-01,Lyon,88,74.6,66,64,60.3,57,83,63.2,38,25,5.6,0,29.1,29.0,29.0,0.0,France
2020-07-02,Lyon,79,72.0,66,66,61.0,54,94,69.6,50,22,7.7,0,29.2,29.1,29.1,0.0,France
2020-07-03,Lyon,75,67.3,59,54,50.8,45,82,57.1,36,20,11.7,2,29.3,29.3,29.2,0.0,France
2020-07-04,Lyon,79,69.1,55,52,50.4,48,82,53.4,34,14,6.9,0,29.4,29.3,29.3,0.0,France
2020-07-05,Lyon,84,74.2,63,63,57.7,52,77,56.9,42,12,5.2,0,29.3,29.3,29.2,0.0,France
2020-07-06,Lyon,77,70.9,64,63,54.0,39,88,58.5,29,18,10.7,2,29.3,29.2,29.2,0.0,France
2020-07-07,Lyon,77,67.5,55,46,43.8,41,67,44.0,28,18,11.7,2,29.3,29.2,29.2,0.0,France
2020-07-08,Lyon,84,71.1,55,52,47.7,43,77,46.0,25,10,5.1,0,29.2,29.2,29.2,0.0,France
2020-07-09,Lyon,93,78.8,63,57,52.0,45,72,43.2,19,9,4.3,0,29.2,29.2,29.1,0.0,France
2020-07-10,Lyon,88,77.7,68,68,58.4,54,94,53.5,35,16,7.0,1,29.2,29.1,29.1,0.0,France
2020-07-11,Lyon,77,69.6,63,61,53.5,45,88,60.1,34,17,12.0,5,29.3,29.3,29.2,0.0,France
2020-07-12,Lyon,82,69.6,55,55,49.2,45,72,49.5,34,10,7.0,2,29.3,29.3,29.2,0.0,France
2020-07-13,Lyon,82,72.3,59,50,47.2,45,72,42.9,26,15,6.1,0,29.3,29.3,29.2,0.0,France
2020-07-14,Lyon,82,72.3,59,50,47.2,43,72,43.0,25,13,6.0,0,29.2,29.2,29.1,0.0,France
2020-07-15,Lyon,72,67.3,64,57,53.3,48,77,61.5,43,13,5.9,0,29.3,29.2,29.1,0.0,France
2020-07-16,Lyon,75,67.3,61,57,54.4,52,82,64.3,47,16,10.2,3,29.3,29.3,29.2,0.0,France
2020-07-17,Lyon,73,67.6,63,57,55.9,52,82,67.3,47,20,14.1,8,29.3,29.3,29.2,0.0,France
2020-07-18,Lyon,82,70.7,57,57,52.9,48,88,57.2,32,17,10.1,3,29.2,29.2,29.2,0.0,France
2020-07-19,Lyon,86,73.6,59,55,51.0,46,77,48.2,27,9,4.4,0,29.2,29.2,29.1,0.0,France
2020-07-20,Lyon,93,79.2,63,59,52.5,46,68,42.3,20,12,5.8,0,29.2,29.2,29.1,0.0,France
2020-07-21,Lyon,95,80.4,70,66,60.0,55,69,51.2,28,14,6.5,2,29.3,29.2,29.2,0.0,France
2020-07-22,Lyon,88,74.6,66,68,62.0,59,83,66.3,40,15,4.7,0,29.3,29.3,29.2,0.0,France
2020-07-23,Lyon,88,74.8,64,64,59.3,54,94,62.2,33,10,4.9,0,29.2,29.2,29.1,0.0,France
2020-07-24,Lyon,86,76.6,66,61,52.3,46,83,45.7,25,14,6.2,0,29.1,29.1,29.1,0.0,France
2020-07-25,Lyon,88,77.1,64,55,51.1,46,68,42.5,24,10,5.1,1,29.2,29.1,29.0,0.0,France
2020-07-26,Lyon,86,78.2,70,59,55.1,52,64,46.0,31,9,4.5,0,29.2,29.1,29.0,0.0,France
2020-07-27,Lyon,97,80.6,64,63,58.1,54,78,49.9,23,20,9.2,1,29.2,29.1,29.0,0.0,France
2020-07-28,Lyon,91,81.8,75,66,60.0,54,57,47.8,38,21,9.9,0,29.2,29.1,29.1,0.0,France
2020-07-29,Lyon,88,78.0,68,57,53.7,48,64,44.6,29,12,8.2,2,29.3,29.2,29.2,0.0,France
2020-07-30,Lyon,99,82.2,66,64,54.8,48,60,40.4,24,13,5.6,2,29.2,29.2,29.1,0.0,France
2020-07-31,Lyon,102,89.0,75,61,56.1,48,61,35.4,17,16,9.9,5,29.2,29.1,29.0,0.0,France
2020-07-01,Marseille,84,76.9,70,70,66.7,64,88,72.0,58,16,7.6,2,29.9,29.9,29.8,0.0,France
2020-07-02,Marseille,88,78.9,72,70,65.7,61,83,65.3,46,21,9.7,3,29.9,29.9,29.8,0.0,France
2020-07-03,Marseille,82,75.9,68,63,52.6,48,65,45.1,30,33,25.6,17,29.9,29.9,29.9,0.0,France
2020-07-04,Marseille,88,76.9,66,59,52.6,46,60,43.5,27,22,11.7,3,30.0,30.0,30.0,0.0,France
2020-07-05,Marseille,93,82.0,70,64,56.1,50,56,41.5,30,16,10.3,3,30.0,30.0,29.9,0.0,France
2020-07-06,Marseille,90,81.8,75,63,56.0,45,61,42.6,25,41,25.0,8,29.9,29.9,29.8,0.0,France
2020-07-07,Marseille,88,77.4,68,59,47.7,45,50,35.7,24,35,16.0,5,29.9,29.9,29.8,0.0,France
2020-07-08,Marseille,86,75.1,63,54,50.0,48,63,42.5,27,13,6.2,0,30.0,30.0,29.9,0.0,France
2020-07-09,Marseille,88,75.3,63,66,55.3,48,83,51.2,35,12,6.8,0,30.0,30.0,29.9,0.0,France
2020-07-10,Marseille,90,76.9,66,68,62.4,54,88,63.7,35,18,7.3,0,30.0,29.9,29.9,0.0,France
2020-07-11,Marseille,88,78.8,72,68,58.8,48,83,52.8,33,28,16.8,1,29.9,29.9,29.9,0.0,France
2020-07-12,Marseille,88,76.1,61,66,57.1,46,73,52.6,38,20,7.9,1,30.1,30.0,29.9,0.0,France
2020-07-13,Marseille,86,77.9,72,68,62.9,57,78,61.6,37,16,7.3,0,30.1,30.0,29.9,0.0,France
2020-07-14,Marseille,88,76.3,63,64,55.8,46,83,53.0,24,21,8.4,1,29.9,29.9,29.8,0.0,France
2020-07-15,Marseille,86,76.0,64,61,55.4,50,68,49.9,31,25,12.7,1,29.9,29.9,29.9,0.0,France
2020-07-16,Marseille,86,75.8,66,57,54.9,54,64,49.6,33,23,18.6,13,30.0,29.9,29.9,0.0,France
2020-07-17,Marseille,86,76.9,70,59,56.3,54,64,49.8,37,24,17.5,10,29.9,29.9,29.9,0.0,France
2020-07-18,Marseille,84,75.5,68,66,58.9,54,78,57.1,42,15,8.3,3,29.9,29.9,29.9,0.0,France
2020-07-19,Marseille,84,75.5,66,64,60.7,55,88,61.8,39,15,7.2,2,30.0,29.9,29.9,0.0,France
2020-07-20,Marseille,86,75.2,64,70,63.5,55,88,67.4,45,17,8.1,1,30.1,30.0,29.9,0.0,France
2020-07-21,Marseille,86,77.8,68,68,64.9,59,88,65.9,42,10,6.4,2,30.1,30.1,30.1,0.0,France
2020-07-22,Marseille,88,77.9,68,70,64.8,59,88,65.7,38,20,7.8,2,30.1,30.0,30.0,0.0,France
2020-07-23,Marseille,95,80.2,72,70,66.2,59,88,65.1,32,18,7.4,0,30.0,29.9,29.8,0.0,France
2020-07-24,Marseille,93,83.2,73,68,60.7,48,74,50.1,21,26,12.6,2,29.9,29.8,29.8,0.0,France
