Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths
Qatar,2020-05-13,26539,14,,,1390.0,,921.1540197010823,,,,,634,QAT,2020/05/13,0.0
Qatar,2020-05-14,28272,14,,,1733.0,,981.3054917287387,,,,,634,QAT,2020/05/14,0.0
Qatar,2020-05-15,29425,14,,,1153.0,,1021.325484370336,,,,,634,QAT,2020/05/15,0.0
Qatar,2020-05-16,30972,15,,,1547.0,,1075.0209992155665,,,,,634,QAT,2020/05/16,1.0
Qatar,2020-05-17,32604,15,,,1632.0,,1131.6668170742712,,,,,634,QAT,2020/05/17,0.0
Qatar,2020-05-18,33969,15,,,1365.0,,1179.0452125259453,,,,,634,QAT,2020/05/18,0.0
Qatar,2020-05-19,35606,15,,,1637.0,,1235.8645776207368,,,,,634,QAT,2020/05/19,0.0
Qatar,2020-05-20,37097,16,,,1491.0,,1287.6163634217962,,,,,634,QAT,2020/05/20,1.0
Qatar,2020-05-21,38651,17,,,1554.0,,1341.554844397548,,,,,634,QAT,2020/05/21,1.0
Qatar,2020-05-22,40481,19,,,1830.0,,1405.0731328052868,,,,,634,QAT,2020/05/22,2.0
Qatar,2020-05-23,42213,21,,,1732.0,,1465.189895385726,,,,,634,QAT,2020/05/23,2.0
Qatar,2020-05-24,43714,23,,,1501.0,,1517.2887756589591,,,,,634,QAT,2020/05/24,2.0
Qatar,2020-05-25,45465,26,,,1751.0,,1578.0650177365274,,,,,634,QAT,2020/05/25,3.0
Qatar,2020-05-26,47207,28,,,1742.0,,1638.5288747891402,,,,,634,QAT,2020/05/26,2.0
Qatar,2020-05-27,48947,30,,,1740.0,,1698.9233129473182,,,,,634,QAT,2020/05/27,2.0
Qatar,2020-05-28,50914,33,,,1967.0,,1767.196795623833,,,,,634,QAT,2020/05/28,3.0
Qatar,2020-05-29,52907,36,,,1993.0,,1836.3727239279985,,,,,634,QAT,2020/05/29,3.0
Qatar,2020-05-30,55262,36,,,2355.0,,1918.1134721248432,,,,,634,QAT,2020/05/30,0.0
Qatar,2020-05-31,56910,38,,,1648.0,,1975.3146411390253,,,,,634,QAT,2020/05/31,2.0
Qatar,2020-06-01,58433,40,,,1523.0,,2028.17712925104,,,,,634,QAT,2020/06/01,2.0
Qatar,2020-06-02,60259,43,,,1826.0,,2091.556579869909,,,,,634,QAT,2020/06/02,3.0
Qatar,2020-06-03,62160,45,,,1901.0,,2157.539239030079,,,,,634,QAT,2020/06/03,2.0
Qatar,2020-06-04,63741,45,,,1581.0,,2212.4148750806994,,,,,634,QAT,2020/06/04,0.0
Qatar,2020-06-05,65495,49,,,1754.0,,2273.2952454999204,,,,,634,QAT,2020/06/05,4.0
Qatar,2020-06-06,67195,51,,,1700.0,,2332.3013057694047,,,,,634,QAT,2020/06/06,2.0
Qatar,2020-06-07,68790,54,,,1595.0,,2387.6628740810675,,,,,634,QAT,2020/06/07,3.0
Qatar,2020-06-08,70158,57,,,1368.0,,2435.145397874393,,,,,634,QAT,2020/06/08,3.0
Qatar,2020-06-09,71879,62,,,1721.0,,2494.880356535442,,,,,634,QAT,2020/06/09,5.0
Qatar,2020-06-10,73595,66,,,1716.0,,2554.4417679604035,,,,,634,QAT,2020/06/10,4.0
Qatar,2020-06-11,75071,69,,,1476.0,,2605.672912053203,,,,,634,QAT,2020/06/11,3.0
Qatar,2020-06-12,76588,70,,,1517.0,,2658.327143481913,,,,,634,QAT,2020/06/12,1.0
Qatar,2020-06-13,78416,70,,,1828.0,,2721.776012995217,,,,,634,QAT,2020/06/13,0.0
Qatar,2020-06-14,79602,73,,,1186.0,,2762.941417394987,,,,,634,QAT,2020/06/14,3.0
Qatar,2020-06-15,80876,76,,,1274.0,,2807.161253149882,,,,,634,QAT,2020/06/15,3.0
Qatar,2020-06-16,82077,80,,,1201.0,,2848.847299257912,,,,,634,QAT,2020/06/16,4.0
Qatar,2020-06-17,83174,82,,,1097.0,,2886.9235628553383,,,,,634,QAT,2020/06/17,2.0
Qatar,2020-06-18,84441,86,,,1267.0,,2930.9004324797124,,,,,634,QAT,2020/06/18,4.0
Qatar,2020-06-19,85462,93,,,1021.0,,2966.33877808862,,,,,634,QAT,2020/06/19,7.0
Qatar,2020-06-20,86488,94,,,1026.0,,3001.950670933615,,,,,634,QAT,2020/06/20,1.0
Qatar,2020-06-21,87369,98,,,881.0,,3032.5296939320947,,,,,634,QAT,2020/06/21,4.0
Qatar,2020-06-22,88403,99,,,1034.0,,3068.419262354828,,,,,634,QAT,2020/06/22,1.0
Qatar,2020-06-23,89579,99,,,1176.0,,3109.2375722824236,,,,,634,QAT,2020/06/23,0.0
Qatar,2020-06-24,90778,104,,,1199.0,,3150.854199496019,,,,,634,QAT,2020/06/24,5.0
Qatar,2020-06-25,91838,106,,,1060.0,,3187.646213546403,,,,,634,QAT,2020/06/25,2.0
Qatar,2020-06-26,92784,109,,,946.0,,3220.48135061401,,,,,634,QAT,2020/06/26,3.0
Qatar,2020-06-27,93663,110,,,879.0,,3250.990954718055,,,,,634,QAT,2020/06/27,1.0
Qatar,2020-06-28,94413,110,,,750.0,,3277.023040131063,,,,,634,QAT,2020/06/28,0.0
Qatar,2020-06-29,95106,113,,,693.0,,3301.076687052682,,,,,634,QAT,2020/06/29,3.0
Qatar,2020-06-30,96088,113,,,982.0,,3335.161364220113,,,,,634,QAT,2020/06/30,0.0
Qatar,2020-07-01,97003,115,,,915.0,,3366.920508423983,,,,,634,QAT,2020/07/01,2.0
Qatar,2020-07-02,97897,118,,,894.0,,3397.950754236288,,,,,634,QAT,2020/07/02,3.0
Qatar,2020-07-03,98653,121,,,756.0,,3424.1910963326,,,,,634,QAT,2020/07/03,3.0
Qatar,2020-07-04,99183,123,,,530.0,,3442.587103357792,,,,,634,QAT,2020/07/04,2.0
Qatar,2020-07-05,99799,128,,,616.0,,3463.968122843676,,,,,634,QAT,2020/07/05,5.0
Qatar,2020-07-06,100345,133,,,546.0,,3482.9194810243453,,,,,634,QAT,2020/07/06,5.0
Qatar,2020-07-07,100945,134,,,600.0,,3503.7451493547514,,,,,634,QAT,2020/07/07,1.0
Qatar,2020-07-08,101553,138,,,608.0,,3524.848493262896,,,,,634,QAT,2020/07/08,4.0
Qatar,2020-07-09,102110,142,,,557.0,,3544.1816553629565,,,,,634,QAT,2020/07/09,4.0
Qatar,2020-07-10,102630,146,,,520.0,,3562.2305679159754,,,,,634,QAT,2020/07/10,4.0
Qatar,2020-07-11,103128,146,,,498.0,,3579.5158726302125,,,,,634,QAT,2020/07/11,0.0
Qatar,2020-07-12,103598,147,,,470.0,,3595.829312822364,,,,,634,QAT,2020/07/12,1.0
Qatar,2020-07-13,104016,149,,,418.0,,3610.3378617592134,,,,,634,QAT,2020/07/13,2.0
Qatar,2020-07-14,104533,150,,,517.0,,3628.28264597058,,,,,634,QAT,2020/07/14,1.0
Qatar,2020-07-15,104983,151,,,450.0,,3643.901897218385,,,,,634,QAT,2020/07/15,1.0
Qatar,2020-07-16,105477,152,,,494.0,,3661.048364143753,,,,,634,QAT,2020/07/16,1.0
Qatar,2020-07-17,105898,153,,,421.0,,3675.661041422254,,,,,634,QAT,2020/07/17,1.0
Qatar,2020-07-18,106308,154,,,410.0,,3689.891914781365,,,,,634,QAT,2020/07/18,1.0
Qatar,2020-07-19,106648,157,,,340.0,,3701.693126835262,,,,,634,QAT,2020/07/19,3.0
Qatar,2020-07-20,107037,159,,,389.0,,3715.195101802809,,,,,634,QAT,2020/07/20,2.0
Qatar,2020-07-21,107430,160,,,393.0,,3728.835914559225,,,,,634,QAT,2020/07/21,1.0
Qatar,2020-07-22,107871,163,,,441.0,,3744.142780782073,,,,,634,QAT,2020/07/22,3.0
Qatar,2020-07-23,108244,164,,,373.0,,3757.0894045941423,,,,,634,QAT,2020/07/23,1.0
Qatar,2020-07-24,108638,164,,,394.0,,3770.764926797776,,,,,634,QAT,2020/07/24,0.0
Qatar,2020-07-25,109036,164,,,398.0,,3784.5792867902787,,,,,634,QAT,2020/07/25,0.0
Qatar,2020-07-26,109305,165,,,269.0,,3793.9161280917438,,,,,634,QAT,2020/07/26,1.0
Qatar,2020-07-27,109597,165,,,292.0,,3804.051286679208,,,,,634,QAT,2020/07/27,0.0
Qatar,2020-07-28,109880,167,,,283.0,,3813.874060241717,,,,,634,QAT,2020/07/28,2.0
Romania,2020-01-22,0,0,,,0.0,,0.0,,,,,642,ROU,2020/01/22,0.0
Romania,2020-01-23,0,0,,,0.0,,0.0,,,,,642,ROU,2020/01/23,0.0
Romania,2020-01-24,0,0,,,0.0,,0.0,,,,,642,ROU,2020/01/24,0.0
Romania,2020-01-25,0,0,,,0.0,,0.0,,,,,642,ROU,2020/01/25,0.0
Romania,2020-01-26,0,0,,,0.0,,0.0,,,,,642,ROU,2020/01/26,0.0
Romania,2020-01-27,0,0,,,0.0,,0.0,,,,,642,ROU,2020/01/27,0.0
Romania,2020-01-28,0,0,,,0.0,,0.0,,,,,642,ROU,2020/01/28,0.0
Romania,2020-01-29,0,0,,,0.0,,0.0,,,,,642,ROU,2020/01/29,0.0
Romania,2020-01-30,0,0,,,0.0,,0.0,,,,,642,ROU,2020/01/30,0.0
Romania,2020-01-31,0,0,,,0.0,,0.0,,,,,642,ROU,2020/01/31,0.0
Romania,2020-02-01,0,0,,,0.0,,0.0,,,,,642,ROU,2020/02/01,0.0
Romania,2020-02-02,0,0,,,0.0,,0.0,,,,,642,ROU,2020/02/02,0.0
Romania,2020-02-03,0,0,,,0.0,,0.0,,,,,642,ROU,2020/02/03,0.0
Romania,2020-02-04,0,0,,,0.0,,0.0,,,,,642,ROU,2020/02/04,0.0
Romania,2020-02-05,0,0,,,0.0,,0.0,,,,,642,ROU,2020/02/05,0.0
Romania,2020-02-06,0,0,,,0.0,,0.0,,,,,642,ROU,2020/02/06,0.0
Romania,2020-02-07,0,0,,,0.0,,0.0,,,,,642,ROU,2020/02/07,0.0
Romania,2020-02-08,0,0,,,0.0,,0.0,,,,,642,ROU,2020/02/08,0.0
Romania,2020-02-09,0,0,,,0.0,,0.0,,,,,642,ROU,2020/02/09,0.0
Romania,2020-02-10,0,0,,,0.0,,0.0,,,,,642,ROU,2020/02/10,0.0
Romania,2020-02-11,0,0,,,0.0,,0.0,,,,,642,ROU,2020/02/11,0.0
Romania,2020-02-12,0,0,,,0.0,,0.0,,,,,642,ROU,2020/02/12,0.0
Romania,2020-02-13,0,0,,,0.0,,0.0,,,,,642,ROU,2020/02/13,0.0
Romania,2020-02-14,0,0,,,0.0,,0.0,,,,,642,ROU,2020/02/14,0.0
Romania,2020-02-15,0,0,,,0.0,,0.0,,,,,642,ROU,2020/02/15,0.0
Romania,2020-02-16,0,0,,,0.0,,0.0,,,,,642,ROU,2020/02/16,0.0
Romania,2020-02-17,0,0,,,0.0,,0.0,,,,,642,ROU,2020/02/17,0.0
Romania,2020-02-18,0,0,,,0.0,,0.0,,,,,642,ROU,2020/02/18,0.0
Romania,2020-02-19,0,0,,,0.0,,0.0,,,,,642,ROU,2020/02/19,0.0
Romania,2020-02-20,0,0,,,0.0,,0.0,,,,,642,ROU,2020/02/20,0.0
Romania,2020-02-21,0,0,,,0.0,,0.0,,,,,642,ROU,2020/02/21,0.0
Romania,2020-02-22,0,0,,,0.0,,0.0,,,,,642,ROU,2020/02/22,0.0
Romania,2020-02-23,0,0,,,0.0,,0.0,,,,,642,ROU,2020/02/23,0.0
Romania,2020-02-24,0,0,,,0.0,,0.0,,,,,642,ROU,2020/02/24,0.0
Romania,2020-02-25,0,0,,,0.0,,0.0,,,,,642,ROU,2020/02/25,0.0
Romania,2020-02-26,1,0,,,1.0,,0.0051981314588732674,,,,,642,ROU,2020/02/26,0.0
Romania,2020-02-27,1,0,,,0.0,,0.0051981314588732674,,,,,642,ROU,2020/02/27,0.0
Romania,2020-02-28,3,0,,,2.0,,0.015594394376619802,,,,,642,ROU,2020/02/28,0.0
Romania,2020-02-29,3,0,,,0.0,,0.015594394376619802,,,,,642,ROU,2020/02/29,0.0
Romania,2020-03-01,3,0,,,0.0,,0.015594394376619802,,,,,642,ROU,2020/03/01,0.0
Romania,2020-03-02,3,0,,,0.0,,0.015594394376619802,,,,,642,ROU,2020/03/02,0.0
Romania,2020-03-03,3,0,,,0.0,,0.015594394376619802,,,,,642,ROU,2020/03/03,0.0
Romania,2020-03-04,4,0,,,1.0,,0.02079252583549307,,,,,642,ROU,2020/03/04,0.0
Romania,2020-03-05,6,0,,,2.0,,0.031188788753239605,,,,,642,ROU,2020/03/05,0.0
Romania,2020-03-06,9,0,,,3.0,,0.046783183129859414,,,,,642,ROU,2020/03/06,0.0
Romania,2020-03-07,9,0,,,0.0,,0.046783183129859414,,,,,642,ROU,2020/03/07,0.0
Romania,2020-03-08,15,0,,,6.0,,0.07797197188309901,,,,,642,ROU,2020/03/08,0.0
Romania,2020-03-09,15,0,,,0.0,,0.07797197188309901,,,,,642,ROU,2020/03/09,0.0
Romania,2020-03-10,25,0,,,10.0,,0.12995328647183169,,,,,642,ROU,2020/03/10,0.0
Romania,2020-03-11,45,0,,,20.0,,0.23391591564929706,,,,,642,ROU,2020/03/11,0.0
Romania,2020-03-12,49,0,,,4.0,,0.2547084414847901,,,,,642,ROU,2020/03/12,0.0
Romania,2020-03-13,89,0,,,40.0,,0.4626336998397208,,,,,642,ROU,2020/03/13,0.0
Romania,2020-03-14,123,0,,,34.0,,0.6393701694414119,,,,,642,ROU,2020/03/14,0.0
Romania,2020-03-15,131,0,,,8.0,,0.6809552211123979,,,,,642,ROU,2020/03/15,0.0
Romania,2020-03-16,158,0,,,27.0,,0.8213047705019763,,,,,642,ROU,2020/03/16,0.0
Romania,2020-03-17,184,0,,,26.0,,0.9564561884326812,,,,,642,ROU,2020/03/17,0.0
Romania,2020-03-18,260,0,,,76.0,,1.3515141793070495,,,,,642,ROU,2020/03/18,0.0
Romania,2020-03-19,277,0,,,17.0,,1.4398824141078952,,,,,642,ROU,2020/03/19,0.0
Romania,2020-03-20,308,0,,,31.0,,1.6010244893329664,,,,,642,ROU,2020/03/20,0.0
Romania,2020-03-21,367,0,,,59.0,,1.9077142454064893,,,,,642,ROU,2020/03/21,0.0
Romania,2020-03-22,433,3,,,66.0,,2.2507909216921247,,,,,642,ROU,2020/03/22,3.0
Romania,2020-03-23,576,7,,,143.0,,2.994123720311002,,,,,642,ROU,2020/03/23,4.0
Romania,2020-03-24,794,11,,,218.0,,4.127316378345373,,,,,642,ROU,2020/03/24,4.0
Romania,2020-03-25,906,17,,,112.0,,4.709507101739179,,,,,642,ROU,2020/03/25,6.0
Romania,2020-03-26,1029,23,,,123.0,,5.3488772711805925,,,,,642,ROU,2020/03/26,6.0
Romania,2020-03-27,1292,26,,,263.0,,6.715985844864262,,,,,642,ROU,2020/03/27,3.0
Romania,2020-03-28,1452,37,,,160.0,,7.547686878283986,,,,,642,ROU,2020/03/28,11.0
Romania,2020-03-29,1815,43,,,363.0,,9.43460859785498,,,,,642,ROU,2020/03/29,6.0
Romania,2020-03-30,2109,65,,,294.0,,10.96285924676372,,,,,642,ROU,2020/03/30,22.0
Romania,2020-03-31,2245,82,,,136.0,,11.669805125170484,,,,,642,ROU,2020/03/31,17.0
Romania,2020-04-01,2460,92,,,215.0,,12.78740338882824,,,,,642,ROU,2020/04/01,10.0
Romania,2020-04-02,2738,115,,,278.0,,14.232483934395006,,,,,642,ROU,2020/04/02,23.0
Romania,2020-04-03,3183,133,,,445.0,,16.54565243359361,,,,,642,ROU,2020/04/03,18.0
Romania,2020-04-04,3613,146,,,430.0,,18.780848960909115,,,,,642,ROU,2020/04/04,13.0
Romania,2020-04-05,3864,151,,,251.0,,20.085579957086306,,,,,642,ROU,2020/04/05,5.0
Romania,2020-04-06,4057,176,,,193.0,,21.08881932864885,,,,,642,ROU,2020/04/06,25.0
Romania,2020-04-07,4417,197,,,360.0,,22.960146653843218,,,,,642,ROU,2020/04/07,21.0
Romania,2020-04-08,4761,220,,,344.0,,24.748303875695623,,,,,642,ROU,2020/04/08,23.0
Romania,2020-04-09,5202,248,,,441.0,,27.040679849058733,,,,,642,ROU,2020/04/09,28.0
Romania,2020-04-10,5467,270,,,265.0,,28.418184685660158,,,,,642,ROU,2020/04/10,22.0
Romania,2020-04-11,5990,291,,,523.0,,31.136807438650877,,,,,642,ROU,2020/04/11,21.0
Romania,2020-04-12,6300,316,,,310.0,,32.748228190901585,,,,,642,ROU,2020/04/12,25.0
Romania,2020-04-13,6633,331,,,333.0,,34.47920596670638,,,,,642,ROU,2020/04/13,15.0
Romania,2020-04-14,6879,351,,,246.0,,35.75794630558921,,,,,642,ROU,2020/04/14,20.0
Romania,2020-04-15,7216,372,,,337.0,,37.5097166072295,,,,,642,ROU,2020/04/15,21.0
Romania,2020-04-16,7707,392,,,491.0,,40.06199915353627,,,,,642,ROU,2020/04/16,20.0
Romania,2020-04-17,8067,411,,,360.0,,41.93332647873065,,,,,642,ROU,2020/04/17,19.0
Romania,2020-04-18,8418,421,,,351.0,,43.757870620795174,,,,,642,ROU,2020/04/18,10.0
Romania,2020-04-19,8746,451,,,328.0,,45.4628577393056,,,,,642,ROU,2020/04/19,30.0
Romania,2020-04-20,8936,478,,,190.0,,46.45050271649153,,,,,642,ROU,2020/04/20,27.0
Romania,2020-04-21,9242,498,,,306.0,,48.04113094290674,,,,,642,ROU,2020/04/21,20.0
Romania,2020-04-22,9710,524,,,468.0,,50.47385646565943,,,,,642,ROU,2020/04/22,26.0
Romania,2020-04-23,10096,545,,,386.0,,52.4803352087845,,,,,642,ROU,2020/04/23,21.0
Romania,2020-04-24,10417,567,,,321.0,,54.148935407082824,,,,,642,ROU,2020/04/24,22.0
Romania,2020-04-25,10635,601,,,218.0,,55.282128065117206,,,,,642,ROU,2020/04/25,34.0
Romania,2020-04-26,11036,619,,,401.0,,57.36657878012538,,,,,642,ROU,2020/04/26,18.0
Romania,2020-04-27,11339,641,,,303.0,,58.94161261216397,,,,,642,ROU,2020/04/27,22.0
Romania,2020-04-28,11616,663,,,277.0,,60.381495026271885,,,,,642,ROU,2020/04/28,22.0
Romania,2020-04-29,11978,693,,,362.0,,62.263218614384,,,,,642,ROU,2020/04/29,30.0
Romania,2020-04-30,12240,717,,,262.0,,63.62512905660879,,,,,642,ROU,2020/04/30,24.0
Romania,2020-05-01,12567,744,,,327.0,,65.32491804366036,,,,,642,ROU,2020/05/01,27.0
Romania,2020-05-02,12732,771,,,165.0,,66.18260973437444,,,,,642,ROU,2020/05/02,27.0
Romania,2020-05-03,13163,790,,,431.0,,68.42300439314883,,,,,642,ROU,2020/05/03,19.0
Romania,2020-05-04,13512,818,,,349.0,,70.23715227229559,,,,,642,ROU,2020/05/04,28.0
Romania,2020-05-05,13837,841,,,325.0,,71.9265449964294,,,,,642,ROU,2020/05/05,23.0
Romania,2020-05-06,14107,864,,,270.0,,73.33004049032519,,,,,642,ROU,2020/05/06,23.0
Romania,2020-05-07,14499,888,,,392.0,,75.3677080222035,,,,,642,ROU,2020/05/07,24.0
Romania,2020-05-08,14811,923,,,312.0,,76.98952503737195,,,,,642,ROU,2020/05/08,35.0
Romania,2020-05-09,15131,939,,,320.0,,78.6529271042114,,,,,642,ROU,2020/05/09,16.0
Romania,2020-05-10,15362,961,,,231.0,,79.85369547121114,,,,,642,ROU,2020/05/10,22.0
Romania,2020-05-11,15588,982,,,226.0,,81.02847318091648,,,,,642,ROU,2020/05/11,21.0
Romania,2020-05-12,15778,1002,,,190.0,,82.01611815810243,,,,,642,ROU,2020/05/12,20.0
Romania,2020-05-13,16002,1036,,,224.0,,83.18049960489003,,,,,642,ROU,2020/05/13,34.0
Romania,2020-05-14,16247,1053,,,245.0,,84.45404181231396,,,,,642,ROU,2020/05/14,17.0
Romania,2020-05-15,16437,1070,,,190.0,,85.4416867894999,,,,,642,ROU,2020/05/15,17.0
Romania,2020-05-16,16704,1094,,,267.0,,86.82958788901907,,,,,642,ROU,2020/05/16,24.0
Romania,2020-05-17,16871,1107,,,167.0,,87.69767584265091,,,,,642,ROU,2020/05/17,13.0
Romania,2020-05-18,17036,1120,,,165.0,,88.55536753336499,,,,,642,ROU,2020/05/18,13.0
Romania,2020-05-19,17191,1137,,,155.0,,89.36107790949033,,,,,642,ROU,2020/05/19,17.0
Romania,2020-05-20,17387,1147,,,196.0,,90.3799116754295,,,,,642,ROU,2020/05/20,10.0
Romania,2020-05-21,17585,1156,,,198.0,,91.4091417042864,,,,,642,ROU,2020/05/21,9.0
Romania,2020-05-22,17712,1166,,,127.0,,92.06930439956331,,,,,642,ROU,2020/05/22,10.0
Romania,2020-05-23,17857,1176,,,145.0,,92.82303346109993,,,,,642,ROU,2020/05/23,10.0
Romania,2020-05-24,18070,1185,,,213.0,,93.93023546183994,,,,,642,ROU,2020/05/24,9.0
Romania,2020-05-25,18283,1205,,,213.0,,95.03743746257993,,,,,642,ROU,2020/05/25,20.0
Romania,2020-05-26,18429,1216,,,146.0,,95.79636465557543,,,,,642,ROU,2020/05/26,11.0
Romania,2020-05-27,18594,1227,,,165.0,,96.65405634628954,,,,,642,ROU,2020/05/27,11.0
Romania,2020-05-28,18791,1235,,,197.0,,97.67808824368755,,,,,642,ROU,2020/05/28,8.0
Romania,2020-05-29,18982,1248,,,191.0,,98.67093135233236,,,,,642,ROU,2020/05/29,13.0
Romania,2020-05-30,19133,1259,,,151.0,,99.45584920262225,,,,,642,ROU,2020/05/30,11.0
Romania,2020-05-31,19257,1266,,,124.0,,100.10041750352251,,,,,642,ROU,2020/05/31,7.0
Romania,2020-06-01,19398,1276,,,141.0,,100.83335403922364,,,,,642,ROU,2020/06/01,10.0
Romania,2020-06-02,19517,1288,,,119.0,,101.45193168282957,,,,,642,ROU,2020/06/02,12.0
Romania,2020-06-03,19669,1296,,,152.0,,102.24204766457831,,,,,642,ROU,2020/06/03,8.0
Romania,2020-06-04,19907,1305,,,238.0,,103.47920295179014,,,,,642,ROU,2020/06/04,9.0
Romania,2020-06-05,20103,1316,,,196.0,,104.49803671772928,,,,,642,ROU,2020/06/05,11.0
Romania,2020-06-06,20290,1322,,,187.0,,105.4700873005386,,,,,642,ROU,2020/06/06,6.0
Romania,2020-06-07,20479,1333,,,189.0,,106.45253414626563,,,,,642,ROU,2020/06/07,11.0
Romania,2020-06-08,20604,1339,,,125.0,,107.1023005786248,,,,,642,ROU,2020/06/08,6.0
Romania,2020-06-09,20749,1354,,,145.0,,107.85602964016142,,,,,642,ROU,2020/06/09,15.0
Romania,2020-06-10,20945,1360,,,196.0,,108.8748634061006,,,,,642,ROU,2020/06/10,6.0
Romania,2020-06-11,21182,1369,,,237.0,,110.10682056185357,,,,,642,ROU,2020/06/11,9.0
Romania,2020-06-12,21404,1380,,,222.0,,111.26080574572342,,,,,642,ROU,2020/06/12,11.0
Romania,2020-06-13,21679,1394,,,275.0,,112.69029189691356,,,,,642,ROU,2020/06/13,14.0
Romania,2020-06-14,21999,1410,,,320.0,,114.35369396375302,,,,,642,ROU,2020/06/14,16.0
Romania,2020-06-15,22165,1427,,,166.0,,115.21658378592598,,,,,642,ROU,2020/06/15,17.0
Romania,2020-06-16,22415,1437,,,250.0,,116.51611665064428,,,,,642,ROU,2020/06/16,10.0
Romania,2020-06-17,22760,1451,,,345.0,,118.30947200395558,,,,,642,ROU,2020/06/17,14.0
Romania,2020-06-18,23080,1473,,,320.0,,119.97287407079502,,,,,642,ROU,2020/06/18,22.0
Romania,2020-06-19,23400,1484,,,320.0,,121.63627613763448,,,,,642,ROU,2020/06/19,11.0
Romania,2020-06-20,23730,1500,,,330.0,,123.35165951906264,,,,,642,ROU,2020/06/20,16.0
Romania,2020-06-21,24045,1512,,,315.0,,124.98907092860772,,,,,642,ROU,2020/06/21,12.0
Romania,2020-06-22,24291,1523,,,246.0,,126.26781126749054,,,,,642,ROU,2020/06/22,11.0
Romania,2020-06-23,24505,1539,,,214.0,,127.3802113996894,,,,,642,ROU,2020/06/23,16.0
Romania,2020-06-24,24826,1555,,,321.0,,129.04881159798774,,,,,642,ROU,2020/06/24,16.0
Romania,2020-06-25,25286,1565,,,460.0,,131.43995206906945,,,,,642,ROU,2020/06/25,10.0
Romania,2020-06-26,25697,1579,,,411.0,,133.57638409866635,,,,,642,ROU,2020/06/26,14.0
Romania,2020-06-27,26022,1589,,,325.0,,135.26577682280018,,,,,642,ROU,2020/06/27,10.0
Romania,2020-06-28,26313,1612,,,291.0,,136.7784330773323,,,,,642,ROU,2020/06/28,23.0
Romania,2020-06-29,26582,1634,,,269.0,,138.17673043976922,,,,,642,ROU,2020/06/29,22.0
Romania,2020-06-30,26970,1651,,,388.0,,140.19360544581204,,,,,642,ROU,2020/06/30,17.0
Romania,2020-07-01,27296,1667,,,326.0,,141.88819630140472,,,,,642,ROU,2020/07/01,16.0
Romania,2020-07-02,27746,1687,,,450.0,,144.2273554578977,,,,,642,ROU,2020/07/02,20.0
Romania,2020-07-03,28166,1708,,,420.0,,146.41057067062445,,,,,642,ROU,2020/07/03,21.0
Romania,2020-07-04,28582,1731,,,416.0,,148.57299335751574,,,,,642,ROU,2020/07/04,23.0
Romania,2020-07-05,28973,1750,,,391.0,,150.6054627579352,,,,,642,ROU,2020/07/05,19.0
Romania,2020-07-06,29223,1768,,,250.0,,151.9049956226535,,,,,642,ROU,2020/07/06,18.0
Romania,2020-07-07,29620,1799,,,397.0,,153.9686538118262,,,,,642,ROU,2020/07/07,31.0
Romania,2020-07-08,30175,1817,,,555.0,,156.85361677150084,,,,,642,ROU,2020/07/08,18.0
Romania,2020-07-09,30789,1834,,,614.0,,160.04526948724904,,,,,642,ROU,2020/07/09,17.0
Romania,2020-07-10,31381,1847,,,592.0,,163.12256331090202,,,,,642,ROU,2020/07/10,13.0
Romania,2020-07-11,32079,1871,,,698.0,,166.75085906919554,,,,,642,ROU,2020/07/11,24.0
Romania,2020-07-12,32535,1884,,,456.0,,169.12120701444175,,,,,642,ROU,2020/07/12,13.0
Romania,2020-07-13,32948,1901,,,413.0,,171.2680353069564,,,,,642,ROU,2020/07/13,17.0
Romania,2020-07-14,33585,1931,,,637.0,,174.5792450462587,,,,,642,ROU,2020/07/14,30.0
Romania,2020-07-15,34226,1952,,,641.0,,177.9112473113965,,,,,642,ROU,2020/07/15,21.0
Romania,2020-07-16,35003,1971,,,777.0,,181.950195454941,,,,,642,ROU,2020/07/16,19.0
Romania,2020-07-17,35802,1988,,,799.0,,186.10350249058072,,,,,642,ROU,2020/07/17,17.0
Romania,2020-07-18,36691,2009,,,889.0,,190.72464135751903,,,,,642,ROU,2020/07/18,21.0
Romania,2020-07-19,37458,2026,,,767.0,,194.71160818647485,,,,,642,ROU,2020/07/19,17.0
Romania,2020-07-20,38139,2038,,,681.0,,198.25153570996758,,,,,642,ROU,2020/07/20,12.0
Romania,2020-07-21,39133,2074,,,994.0,,203.41847838008758,,,,,642,ROU,2020/07/21,36.0
Romania,2020-07-22,40163,2101,,,1030.0,,208.77255378272702,,,,,642,ROU,2020/07/22,27.0
Romania,2020-07-23,41275,2126,,,1112.0,,214.5528759649941,,,,,642,ROU,2020/07/23,25.0
Romania,2020-07-24,42394,2150,,,1119.0,,220.3695850674733,,,,,642,ROU,2020/07/24,24.0
Romania,2020-07-25,43678,2165,,,1284.0,,227.04398586066657,,,,,642,ROU,2020/07/25,15.0
Romania,2020-07-26,44798,2187,,,1120.0,,232.86589309460462,,,,,642,ROU,2020/07/26,22.0
Romania,2020-07-27,45902,2206,,,1104.0,,238.60463022520076,,,,,642,ROU,2020/07/27,19.0
Romania,2020-07-28,47053,2239,,,1151.0,,244.58767953436387,,,,,642,ROU,2020/07/28,33.0
